Datetime (date and time of sample collection),Days since 741001,"Sample Time Window, days","Flow, CFS","SS, mg/L (suspended solids)","TP, mg/L as P","SRP, mg/L, as P","NO23, mg/L as N","TKN, mg/L (Total Kjeldahl nitrogen)","Chloride, mg/L","Sulfate, mg/L","Silica, mg/L","Conductivity, ¦Ìmho","Future, NA",Month
08/23/2005 17:47,,1.483,155.00,10.408,0.065,0.013,0.49,0.615,67.6,94.1,8.37,803,,8
08/25/2005 18:07,,1.984,120.00,6.969,0.070,0.031,0.43,0.666,58.8,72.8,7.61,734,,8
08/27/2005 17:00,,1.456,114.00,9.569,0.083,0.029,0.43,0.889,63.2,70.4,7.82,728,,8
08/28/2005 16:00,,0.901,106.00,43.323,0.122,0.034,0.58,0.951,64.6,84.5,7.97,781,,8
08/29/2005 12:15,,1.039,99.00,116.350,0.218,0.105,0.82,0.972,65.7,94.5,9.00,796,,8
08/30/2005 17:51,,1.113,96.00,28.928,0.097,0.049,0.88,0.640,67.2,97.2,8.29,800,,8
08/31/2005 17:39,,0.948,91.00,23.853,0.096,0.045,0.85,0.739,69.7,97.0,8.38,816,,8
09/01/2005 15:20,,1.380,90.00,11.006,0.077,0.041,0.64,0.736,68.7,101.3,7.85,798,,9
09/03/2005 11:53,,1.514,83.00,8.749,0.093,0.026,0.14,0.897,64.4,95.3,7.42,740,,9
09/04/2005 16:00,,1.107,82.00,4.263,0.048,0.016,0.18,0.789,68.7,109.6,7.65,821,,9
09/05/2005 17:00,,1.040,79.00,16.641,0.048,-9.000,-9.00,0.740,-9.0,-9.0,8.06,816,,9
09/06/2005 17:55,,0.986,77.00,8.658,0.055,0.011,0.23,0.749,72.0,114.6,7.53,818,,9
09/07/2005 16:21,,0.995,75.00,14.168,0.068,0.002,0.20,0.932,72.0,115.9,7.10,783,,9
09/08/2005 17:41,,1.514,72.00,8.893,0.052,0.018,0.22,0.827,72.2,114.5,7.55,841,,9
09/10/2005 17:00,,1.465,70.00,6.024,0.054,0.020,0.16,0.764,77.3,106.5,6.06,802,,9
09/11/2005 16:00,,1.047,72.00,4.480,0.055,0.023,0.17,0.815,78.1,107.6,6.15,804,,9
09/12/2005 19:16,,1.083,69.00,7.487,0.054,0.023,0.35,0.658,75.1,109.5,6.25,792,,9
09/13/2005 19:58,,0.917,67.00,5.993,0.044,0.009,0.25,0.654,75.7,117.0,5.62,820,,9
09/14/2005 15:18,,0.911,64.00,7.004,0.054,0.011,0.19,0.817,76.7,119.7,5.47,829,,9
09/15/2005 15:43,,1.515,65.00,3.776,0.052,0.019,0.25,0.730,78.3,118.8,5.39,840,,9
09/17/2005 16:00,,1.443,90.00,8.361,0.055,0.022,0.43,0.675,74.8,119.3,5.56,863,,9
09/18/2005 13:00,,1.034,95.00,15.164,0.234,0.015,0.43,0.597,74.7,119.1,5.67,863,,9
09/19/2005 17:37,,1.094,100.00,197.540,0.594,0.009,0.38,1.809,79.3,117.0,4.24,880,,9
09/20/2005 17:32,,0.953,99.00,5.352,0.062,0.057,0.62,0.620,84.5,117.2,6.64,883,,9
09/21/2005 15:23,,1.029,94.00,39.024,0.109,0.013,0.61,0.783,80.7,119.6,6.65,882,,9
09/22/2005 18:55,,1.528,99.00,14.164,0.065,0.035,0.52,0.562,78.5,105.9,5.97,858,,9
09/24/2005 16:44,,1.502,102.00,5.000,0.047,0.025,0.59,0.685,78.6,103.8,5.99,850,,9
09/25/2005 19:00,,1.542,102.00,43.894,0.420,0.020,0.22,1.618,75.3,105.4,5.46,853,,9
09/27/2005 18:45,,1.423,112.00,5.835,0.058,0.023,0.91,0.585,80.0,116.8,6.71,874,,9
09/28/2005 15:17,,0.947,118.00,4.460,0.056,0.020,0.75,0.520,79.0,117.6,6.71,862,,9
09/29/2005 16:12,,1.452,146.00,7.276,0.061,0.028,1.05,0.663,85.9,87.9,7.32,845,,9
10/01/2005 13:00,,1.433,137.00,49.268,0.105,0.022,0.93,0.704,77.9,79.1,7.35,811,,10
10/02/2005 13:00,,1.089,150.00,13.369,0.069,0.021,0.95,0.561,76.8,78.1,7.29,811,,10
10/03/2005 17:15,,1.109,134.00,3.143,0.037,0.013,1.00,0.482,72.6,66.5,7.29,773,,10
10/04/2005 18:15,,0.982,110.00,4.121,0.034,0.011,0.74,0.506,70.4,68.3,7.11,774,,10
10/05/2005 16:24,,1.481,106.00,4.994,0.033,0.017,0.79,0.499,71.0,68.6,6.78,761,,10
10/07/2005 17:21,,1.479,97.00,4.905,0.035,0.014,0.76,0.543,68.8,63.9,6.89,771,,10
10/08/2005 15:24,,1.014,94.00,4.551,0.034,0.010,0.56,0.547,66.5,63.5,6.20,740,,10
10/09/2005 18:00,,1.045,93.00,4.686,0.026,0.009,-9.00,0.538,-9.0,-9.0,6.10,745,,10
10/10/2005 17:35,,1.445,92.00,3.682,0.044,0.032,0.60,0.523,67.4,63.1,6.40,752,,10
10/12/2005 15:23,,1.454,86.00,6.677,0.050,0.029,0.62,0.525,70.3,72.4,5.91,794,,10
10/13/2005 15:23,,1.513,86.00,19.802,0.072,0.025,0.55,0.700,68.1,76.3,5.89,783,,10
10/15/2005 16:00,,1.436,87.00,37.480,0.168,0.011,0.68,1.167,69.3,96.7,5.51,848,,10
10/16/2005 12:18,,1.486,84.00,5.766,0.056,0.021,0.73,0.584,69.6,92.0,6.51,831,,10
10/18/2005 15:19,,1.563,80.00,5.891,0.038,0.012,0.78,0.392,70.1,107.3,6.24,865,,10
10/19/2005 15:19,,1.022,79.00,8.224,0.040,0.015,0.69,0.420,70.7,103.4,6.28,854,,10
10/20/2005 16:21,,1.514,82.00,7.445,0.043,0.010,0.72,0.458,70.8,100.5,6.33,850,,10
10/22/2005 16:00,,1.430,82.00,120.140,0.197,-0.001,0.57,1.865,72.7,113.9,3.57,888,,10
10/23/2005 13:00,,0.985,82.00,43.230,0.081,0.000,0.65,0.876,72.8,114.4,5.18,890,,10
10/24/2005 15:17,,1.111,82.00,4.572,0.034,-0.002,0.70,0.540,73.6,120.9,6.07,894,,10
10/25/2005 18:19,,1.000,84.00,2.304,0.035,0.003,0.57,0.461,74.5,121.1,6.04,901,,10
10/26/2005 15:18,,0.988,86.00,6.227,0.035,0.005,0.65,0.511,77.3,124.5,6.08,912,,10
10/27/2005 17:44,,1.515,86.00,8.600,0.035,0.003,0.65,0.509,76.4,117.8,6.06,905,,10
10/29/2005 16:00,,1.401,100.00,93.686,0.191,0.005,0.70,0.809,74.4,117.7,5.65,912,,10
10/30/2005 13:00,,0.989,94.00,12.863,0.048,0.005,0.70,0.610,73.2,117.0,5.60,907,,10
10/31/2005 15:27,,1.051,85.00,4.367,0.033,0.001,0.69,0.487,71.4,114.7,5.31,882,,10
11/01/2005 15:28,,1.018,83.00,4.608,0.035,0.005,0.65,0.519,70.9,111.8,5.22,881,,11
11/02/2005 16:20,,2.053,83.00,23.341,0.065,0.010,0.69,0.623,71.8,116.4,5.15,897,,11
11/05/2005 18:00,,1.993,99.00,18.518,0.064,0.005,0.61,0.610,73.4,115.8,5.14,920,,11
11/06/2005 16:00,,0.968,116.00,12.820,0.047,0.003,0.62,0.564,75.1,116.6,5.10,916,,11
11/07/2005 16:28,,0.992,102.00,5.532,0.030,0.011,0.53,0.437,73.9,112.0,5.11,914,,11
11/08/2005 15:38,,0.991,102.00,6.567,0.029,0.008,0.50,0.509,71.5,110.0,5.09,898,,11
11/09/2005 16:03,,1.493,124.00,11.636,0.039,0.008,0.42,1.103,72.3,103.2,5.51,891,,11
11/11/2005 15:18,,1.343,140.00,4.839,0.028,0.005,0.43,0.533,69.9,101.8,5.56,883,,11
11/12/2005 08:30,,2.002,133.00,192.660,0.270,0.011,0.69,1.625,77.9,102.6,6.35,920,,11
11/15/2005 15:24,,2.141,161.00,3.536,0.037,0.000,0.67,0.455,71.7,118.8,6.63,855,,11
11/16/2005 15:17,,0.998,260.00,66.457,0.098,-0.001,0.59,0.645,85.4,116.7,6.68,836,,11
11/17/2005 15:19,,1.515,323.00,28.883,0.093,0.011,0.91,0.686,84.4,100.8,6.16,758,,11
11/19/2005 16:00,,1.452,454.00,18.505,0.101,0.038,3.28,0.729,72.5,83.6,7.06,733,,11
11/20/2005 13:00,,0.988,379.00,20.533,0.101,0.037,3.36,0.702,75.8,87.0,7.14,734,,11
11/21/2005 15:26,,1.070,314.00,39.485,0.113,0.040,3.12,0.753,50.3,72.0,5.91,651,,11
11/22/2005 16:23,,0.970,272.00,19.157,0.090,-9.000,4.33,0.838,49.9,71.5,5.61,671,,11
11/23/2005 14:00,,0.992,252.00,28.933,0.080,-9.000,2.68,0.708,57.5,83.0,6.61,777,,11
11/24/2005 16:00,,1.479,229.00,16.853,0.061,-9.000,2.70,0.672,57.8,83.6,6.59,778,,11
11/26/2005 13:00,,1.438,189.00,7.200,0.044,-9.000,2.23,0.537,58.5,84.2,-9.00,788,,11
11/27/2005 13:00,,1.049,198.00,4.100,0.041,-9.000,2.19,0.551,60.5,86.8,-9.00,786,,11
11/28/2005 15:21,,1.048,207.00,-9.000,0.073,-9.000,1.75,0.719,36.1,95.1,6.47,771,,11
11/29/2005 15:18,,1.034,482.00,-9.000,0.062,0.034,1.91,0.600,70.5,94.9,6.92,823,,11
11/30/2005 16:58,,1.002,850.00,-9.000,0.138,0.067,6.17,0.949,62.4,70.7,7.28,751,,11
12/01/2005 15:23,,1.480,1120.00,-9.000,0.275,0.075,5.22,1.265,67.7,65.0,7.45,778,,12
12/03/2005 16:00,,1.000,1030.00,-9.000,0.178,0.101,8.13,1.267,47.8,55.6,7.26,643,,12
12/04/2005 13:00,,0.989,726.00,-9.000,0.173,0.106,8.14,1.226,47.8,55.9,7.23,641,,12
12/05/2005 15:27,,1.066,539.00,89.756,0.116,0.022,7.29,1.007,54.1,69.4,3.95,616,,12
12/06/2005 16:09,,1.025,413.00,250.980,0.183,0.019,5.22,1.815,48.7,71.0,5.30,572,,12
12/07/2005 16:39,,0.983,386.00,29.049,0.045,0.031,5.49,0.789,57.6,85.8,7.46,710,,12
12/08/2005 15:19,,1.403,405.00,8.380,0.065,0.037,5.57,0.894,65.2,96.4,8.27,801,,12
12/10/2005 12:00,,1.452,366.00,4.320,0.053,0.041,3.90,0.830,78.1,96.0,8.07,858,,12
12/11/2005 13:00,,1.069,311.00,4.766,0.053,0.040,3.91,0.811,78.3,96.1,7.98,857,,12
12/12/2005 15:19,,1.049,350.00,5.814,0.043,0.042,3.01,0.716,68.8,87.2,8.24,840,,12
12/13/2005 15:20,,1.000,389.00,11.296,0.040,0.041,3.82,0.754,72.2,84.0,8.05,841,,12
12/14/2005 15:19,,1.000,364.00,3.077,0.040,0.030,2.79,0.703,67.0,87.2,8.21,845,,12
12/15/2005 15:20,,1.514,253.00,8.380,0.040,0.032,2.43,0.671,78.3,91.6,8.08,883,,12
12/17/2005 16:00,,1.451,330.00,19.517,0.051,0.038,3.30,0.793,70.4,91.5,8.35,821,,12
12/18/2005 13:00,,1.500,362.00,4.591,0.034,0.032,2.39,0.645,77.7,90.5,8.03,879,,12
12/20/2005 16:00,,1.563,289.00,2.790,0.036,0.013,2.45,0.493,77.4,99.9,8.68,873,,12
12/21/2005 16:00,,1.000,250.00,51.532,0.041,0.002,2.26,0.591,68.9,86.1,7.69,741,,12
12/22/2005 16:00,,1.028,242.00,4.591,0.040,0.015,2.43,0.634,90.2,93.9,8.36,912,,12
12/23/2005 17:20,,1.000,223.00,2.965,0.039,0.008,2.49,0.537,75.7,91.9,8.48,866,,12
12/24/2005 16:00,,0.910,234.00,5.453,0.043,0.015,2.39,0.614,90.9,97.9,8.33,919,,12
12/25/2005 13:00,,1.000,261.00,5.998,0.044,0.012,2.35,0.595,89.5,97.0,8.35,923,,12
12/26/2005 16:00,,1.167,477.00,136.920,0.327,0.059,11.99,1.394,58.7,49.8,6.44,657,,12
12/27/2005 21:00,,1.000,837.00,267.050,0.182,0.059,10.85,1.084,73.6,58.3,6.64,769,,12
12/28/2005 15:59,,0.845,1240.00,35.225,0.107,0.040,7.47,0.848,64.6,67.2,7.26,765,,12
12/29/2005 13:33,,1.438,2500.00,35.294,0.116,0.039,7.41,0.936,64.0,65.3,7.20,761,,12
12/31/2005 13:00,,1.489,2900.00,49.516,0.161,0.058,10.82,1.052,81.7,60.0,6.67,808,,12
01/01/2006 13:00,,1.548,2920.00,93.212,0.184,0.057,10.63,1.187,80.5,58.4,6.55,807,,1
01/03/2006 15:18,,1.586,2610.00,38.202,0.143,0.040,10.99,1.067,70.1,58.0,6.55,746,,1
01/04/2006 17:08,,1.001,2310.00,53.153,0.157,0.058,9.88,1.144,113.4,68.1,6.66,1001,,1
01/05/2006 15:22,,0.967,2170.00,39.156,0.134,0.033,9.87,1.143,77.6,61.9,6.61,807,,1
01/06/2006 15:33,,0.930,1980.00,232.190,0.212,0.038,10.60,1.435,82.5,58.4,6.47,818,,1
01/07/2006 12:01,,0.947,1640.00,114.840,0.239,0.051,8.73,1.407,85.8,65.2,6.67,860,,1
01/08/2006 13:00,,1.569,1310.00,108.250,0.169,0.026,8.50,1.425,60.6,65.0,6.61,743,,1
01/10/2006 15:19,,1.563,881.00,11.997,0.056,0.019,8.27,0.445,63.1,69.1,7.17,734,,1
01/11/2006 16:02,,0.922,802.00,103.760,0.131,0.055,7.66,0.674,68.3,74.5,6.92,765,,1
01/12/2006 11:34,,1.499,790.00,12.327,0.054,0.025,7.59,0.478,67.5,77.4,6.93,775,,1
01/14/2006 16:00,,1.530,1310.00,32.676,0.119,0.030,8.97,0.807,62.4,69.9,6.59,731,,1
01/15/2006 13:00,,0.990,1570.00,32.454,0.120,0.034,8.89,0.684,62.1,69.6,6.53,732,,1
01/16/2006 15:30,,1.049,1720.00,73.684,0.249,0.018,8.22,1.244,72.1,53.9,6.13,745,,1
01/17/2006 15:20,,1.008,1790.00,73.096,0.182,0.036,7.49,1.167,60.7,60.8,6.25,715,,1
01/18/2006 15:54,,0.999,2510.00,164.960,0.273,0.060,8.41,1.521,70.2,53.4,5.99,699,,1
01/19/2006 15:18,,1.502,2370.00,61.063,0.178,0.043,9.24,1.162,71.3,61.4,6.07,763,,1
01/21/2006 16:00,,1.452,3330.00,79.177,0.249,0.058,8.69,1.476,72.6,55.4,5.99,743,,1
01/22/2006 13:00,,0.986,3320.00,83.819,0.258,0.057,7.99,1.583,73.9,53.0,5.77,765,,1
01/23/2006 15:19,,1.049,2910.00,218.530,0.264,0.043,8.28,1.420,113.6,65.7,6.99,900,,1
01/24/2006 15:20,,1.004,2760.00,68.368,0.199,0.053,8.07,1.187,71.2,61.7,6.29,711,,1
01/25/2006 15:30,,1.000,2370.00,161.450,0.227,0.055,7.26,1.253,88.1,66.1,6.52,794,,1
01/26/2006 15:19,,1.510,1900.00,156.740,0.253,0.043,7.19,1.580,73.1,68.1,6.45,743,,1
01/28/2006 16:00,,1.452,1150.00,66.343,0.141,0.025,6.62,1.277,77.3,74.1,6.15,776,,1
01/29/2006 13:00,,0.985,1220.00,99.415,0.180,0.031,6.55,1.138,82.6,74.9,6.14,801,,1
01/30/2006 15:18,,1.048,2140.00,123.500,0.181,0.062,6.71,1.564,75.8,55.8,5.98,740,,1
01/31/2006 15:17,,1.041,2180.00,73.700,0.102,0.043,7.16,1.209,68.9,59.8,5.94,742,,1
02/01/2006 17:16,,1.000,2330.00,122.600,0.160,0.046,6.43,1.440,65.9,53.7,5.99,689,,2
02/02/2006 15:18,,1.474,2220.00,60.800,0.114,0.049,5.93,1.233,72.0,53.6,6.05,715,,2
02/04/2006 16:00,,1.452,2280.00,79.000,0.146,0.050,7.30,1.689,45.6,45.1,5.65,575,,2
02/05/2006 13:00,,0.985,3380.00,76.300,0.143,0.045,7.18,1.416,45.2,44.8,5.67,575,,2
02/06/2006 15:18,,1.086,3050.00,92.942,0.245,0.031,7.41,1.450,57.5,49.0,5.87,672,,2
02/07/2006 17:07,,1.000,2810.00,53.590,0.223,0.038,6.89,1.284,46.9,46.7,5.77,603,,2
02/08/2006 15:19,,0.962,2510.00,100.620,0.216,0.040,6.22,1.176,63.8,52.1,5.92,696,,2
02/09/2006 15:17,,1.514,2030.00,40.901,0.135,0.034,5.85,0.961,59.9,54.1,5.86,696,,2
02/11/2006 16:00,,1.452,1160.00,18.255,0.073,0.011,5.40,0.770,54.7,61.8,5.79,716,,2
02/12/2006 13:00,,0.985,973.00,18.509,0.069,0.015,5.71,0.685,54.9,64.0,5.80,717,,2
02/13/2006 15:17,,1.048,873.00,37.781,0.093,0.021,5.31,0.681,58.2,64.2,6.00,739,,2
02/14/2006 15:18,,1.000,789.00,10.054,0.074,0.019,5.17,0.618,56.4,66.1,5.87,738,,2
02/15/2006 15:18,,1.000,731.00,11.622,0.074,0.014,4.93,0.603,54.8,66.7,5.91,741,,2
02/16/2006 15:19,,1.522,776.00,341.350,0.733,0.056,5.96,2.476,41.3,40.7,5.09,543,,2
02/18/2006 16:20,,1.452,2920.00,189.610,0.329,0.020,6.78,1.386,67.6,50.1,4.40,657,,2
02/19/2006 13:00,,1.001,2760.00,138.620,0.358,0.054,5.09,1.252,89.7,50.2,5.68,785,,2
02/20/2006 16:24,,1.048,2840.00,105.740,0.331,0.069,5.13,2.378,57.0,45.3,5.69,633,,2
02/21/2006 15:19,,0.971,2540.00,118.390,0.276,0.063,5.00,2.358,55.1,46.7,5.86,638,,2
02/22/2006 15:00,,1.000,2010.00,217.830,0.300,0.045,4.96,2.269,62.6,54.1,5.90,704,,2
02/23/2006 15:20,,1.479,1480.00,164.670,0.253,0.042,4.86,2.378,63.6,56.6,5.81,729,,2
02/25/2006 14:00,,1.451,963.00,58.167,0.087,0.024,4.09,0.899,46.1,61.1,5.81,684,,2
02/26/2006 13:00,,1.027,845.00,19.400,0.068,0.025,4.09,0.934,47.0,61.1,5.88,687,,2
02/27/2006 15:19,,1.048,771.00,17.900,0.051,0.025,4.14,0.705,47.3,64.3,5.51,700,,2
02/28/2006 15:18,,1.038,705.00,26.500,0.055,0.022,3.99,0.718,49.3,64.1,5.41,714,,2
03/01/2006 17:08,,1.001,663.00,90.300,0.088,0.023,4.01,0.861,50.2,60.7,5.23,715,,3
03/02/2006 15:20,,1.476,629.00,63.000,0.066,0.021,3.75,0.822,49.1,66.8,5.16,724,,3
03/04/2006 16:00,,1.451,544.00,12.800,0.045,0.020,3.58,0.761,50.8,69.8,5.06,741,,3
03/05/2006 13:00,,1.071,526.00,8.900,0.042,0.019,3.59,0.678,51.1,69.8,5.07,740,,3
03/06/2006 19:24,,1.053,504.00,7.964,0.047,0.018,3.43,0.835,55.3,69.7,5.01,755,,3
03/07/2006 15:34,,0.918,488.00,2.559,0.045,0.019,3.27,0.834,56.4,69.8,4.81,765,,3
03/08/2006 15:28,,0.995,482.00,31.150,0.066,0.021,3.31,0.833,56.4,70.9,4.85,764,,3
03/09/2006 15:21,,1.511,509.00,10.359,0.056,0.017,3.34,0.867,58.2,70.8,4.76,767,,3
03/11/2006 16:00,,1.451,1640.00,88.015,0.222,0.032,6.95,1.540,50.8,48.3,4.80,651,,3
03/12/2006 13:00,,1.024,2170.00,87.422,0.235,0.035,6.88,1.482,52.4,48.1,4.71,661,,3
03/13/2006 17:10,,1.050,3290.00,144.240,0.264,0.045,7.36,1.374,40.9,44.5,5.18,554,,3
03/14/2006 15:25,,1.001,3810.00,116.250,0.273,0.058,7.02,1.223,37.8,40.6,5.64,530,,3
03/15/2006 17:12,,1.002,3610.00,119.290,0.306,0.059,6.06,1.090,37.5,38.1,5.85,514,,3
03/16/2006 15:30,,1.454,3870.00,93.100,0.349,0.070,5.12,1.117,34.8,37.5,5.96,487,,3
03/18/2006 15:00,,1.448,2700.00,208.130,0.226,0.033,4.67,1.126,49.9,52.8,5.68,632,,3
03/19/2006 13:00,,1.046,1950.00,230.900,0.298,0.036,4.41,1.334,62.6,52.9,5.58,698,,3
03/20/2006 17:13,,1.048,1430.00,38.756,0.105,0.025,5.03,0.922,43.5,55.8,5.31,612,,3
03/21/2006 15:17,,0.999,1150.00,28.917,0.080,0.017,4.40,0.819,44.9,57.2,5.16,638,,3
03/22/2006 17:09,,1.001,985.00,31.805,0.071,0.011,4.24,0.772,47.1,59.2,4.99,658,,3
03/23/2006 15:19,,1.476,872.00,16.781,0.064,0.014,4.15,0.698,49.3,60.9,4.87,674,,3
03/25/2006 16:00,,1.452,748.00,76.561,0.105,0.005,3.76,0.716,51.6,65.3,4.59,700,,3
03/26/2006 13:00,,1.025,710.00,154.700,0.113,0.009,3.61,0.825,50.4,63.2,4.49,701,,3
03/27/2006 17:12,,1.049,674.00,8.500,0.059,0.009,3.63,0.584,47.7,66.0,4.53,698,,3
03/28/2006 15:20,,1.000,647.00,11.400,0.062,0.012,3.48,0.617,47.5,66.0,4.36,703,,3
03/29/2006 17:13,,1.000,622.00,12.600,0.063,0.005,3.36,0.675,48.6,66.6,4.18,707,,3
03/30/2006 15:19,,1.475,594.00,71.100,0.110,0.013,3.21,0.873,49.0,67.6,4.00,711,,3
04/01/2006 16:00,,1.452,639.00,26.000,0.083,0.005,3.60,0.628,50.8,59.9,3.52,695,,4
04/02/2006 13:00,,1.020,753.00,33.300,0.091,0.007,3.54,0.764,50.2,59.1,3.50,696,,4
04/03/2006 16:59,,1.048,875.00,36.824,0.099,0.009,4.20,0.765,52.5,63.9,3.67,698,,4
04/04/2006 15:18,,0.995,1060.00,35.471,0.099,0.006,5.25,0.738,49.2,64.5,3.54,685,,4
04/05/2006 16:44,,1.003,1130.00,27.693,0.083,0.012,5.51,0.658,48.1,62.6,4.08,691,,4
04/06/2006 15:26,,1.485,1090.00,35.575,0.098,0.013,5.61,0.809,46.4,60.4,4.19,672,,4
04/08/2006 16:00,,1.449,1250.00,29.718,0.098,0.017,5.19,0.810,46.3,57.6,3.98,676,,4
04/09/2006 13:00,,1.024,1250.00,30.420,0.098,0.019,5.36,0.787,47.8,59.6,4.12,676,,4
04/10/2006 17:09,,1.048,1130.00,24.987,0.060,0.011,4.92,0.718,45.7,58.3,3.80,671,,4
04/11/2006 15:19,,0.999,981.00,30.988,0.063,0.012,4.66,0.749,51.4,59.4,3.67,693,,4
04/12/2006 17:05,,1.002,889.00,20.339,0.047,0.011,4.20,0.731,49.1,60.6,3.39,695,,4
04/13/2006 15:26,,1.436,891.00,13.386,0.050,0.015,4.06,0.693,49.9,63.2,3.27,702,,4
04/15/2006 14:00,,1.449,931.00,28.175,0.063,0.005,3.55,0.767,47.3,62.4,2.81,696,,4
04/16/2006 13:00,,1.056,887.00,32.803,0.066,0.004,3.59,0.741,47.9,63.0,2.84,696,,4
04/17/2006 16:41,,1.090,813.00,15.500,0.086,0.037,3.31,0.789,47.1,63.7,2.91,698,,4
04/18/2006 17:18,,1.078,733.00,14.728,0.059,0.009,3.13,0.796,48.4,61.4,2.49,697,,4
04/19/2006 20:25,,1.001,668.00,67.226,0.098,0.005,2.98,0.972,50.0,64.1,2.04,710,,4
04/20/2006 17:21,,1.408,612.00,16.190,0.064,0.005,2.74,0.835,48.9,62.7,1.98,706,,4
04/22/2006 16:00,,1.409,593.00,15.129,0.061,0.000,2.52,0.777,52.1,65.0,1.53,728,,4
04/23/2006 13:00,,0.944,579.00,16.785,0.066,0.001,2.44,0.805,50.6,63.0,1.49,724,,4
04/24/2006 13:20,,1.047,549.00,12.195,0.047,-0.002,2.50,0.720,54.5,67.3,1.55,729,,4
04/25/2006 15:15,,1.042,528.00,15.724,0.049,-0.001,2.36,0.747,54.7,66.8,1.36,736,,4
04/26/2006 15:21,,1.001,494.00,11.523,0.045,0.000,2.33,0.665,56.6,68.8,1.63,744,,4
04/27/2006 15:18,,1.514,482.00,89.783,0.104,-0.002,2.14,1.067,57.7,69.4,0.95,752,,4
04/29/2006 16:00,,1.452,448.00,14.381,0.055,-0.003,1.83,0.792,57.5,72.5,0.71,755,,4
04/30/2006 13:00,,0.991,433.00,32.225,0.065,-0.002,1.78,0.723,56.3,71.1,0.60,755,,4
05/01/2006 15:34,,1.096,419.00,59.009,0.084,0.000,1.72,0.942,54.0,71.4,1.30,743,,5
05/02/2006 17:37,,1.019,441.00,61.079,0.110,0.000,1.71,0.923,57.3,69.5,1.73,764,,5
05/03/2006 16:28,,0.952,640.00,11.988,0.053,0.001,2.53,0.783,54.9,68.2,2.37,745,,5
05/04/2006 15:18,,1.428,737.00,19.277,0.062,0.007,4.61,0.812,52.8,64.1,3.08,735,,5
05/06/2006 13:00,,1.515,689.00,12.980,0.059,0.006,4.57,0.761,51.9,64.1,3.50,733,,5
05/07/2006 16:00,,1.049,599.00,107.500,0.149,0.011,4.45,1.036,50.4,62.5,3.33,731,,5
05/08/2006 15:22,,0.986,516.00,19.289,0.064,0.010,5.01,0.814,55.0,69.1,3.12,741,,5
05/09/2006 15:21,,0.998,442.00,14.141,0.057,0.009,4.47,0.827,53.7,69.7,3.04,733,,5
05/10/2006 15:15,,1.001,423.00,32.820,0.076,0.016,3.92,1.029,53.5,72.5,2.94,741,,5
05/11/2006 15:23,,1.410,1520.00,66.252,0.164,0.035,6.22,1.404,51.1,66.4,3.76,688,,5
05/13/2006 10:55,,1.513,2960.00,73.170,0.253,0.086,11.27,1.721,44.7,42.4,6.66,633,,5
05/14/2006 16:00,,1.093,3530.00,52.216,0.120,0.062,10.87,1.720,34.5,38.7,6.57,572,,5
05/15/2006 15:22,,0.987,3880.00,42.355,0.166,0.043,10.66,0.963,32.0,38.3,7.52,575,,5
05/16/2006 15:22,,0.999,3710.00,33.264,0.135,0.048,9.64,1.013,32.7,40.7,7.41,593,,5
05/17/2006 15:18,,0.999,3320.00,48.067,0.136,0.040,8.82,1.070,41.2,43.7,7.62,658,,5
05/18/2006 15:19,,1.452,3000.00,37.542,0.123,0.046,8.27,1.005,40.9,45.6,7.19,657,,5
05/20/2006 13:00,,1.452,2160.00,59.139,0.128,0.034,6.93,1.051,38.3,50.9,6.62,667,,5
05/21/2006 13:00,,1.042,1720.00,77.447,0.152,0.034,6.68,1.111,37.4,49.1,6.45,668,,5
05/22/2006 15:00,,1.042,1360.00,36.579,0.095,0.022,6.25,0.886,38.8,50.7,6.16,690,,5
05/23/2006 15:00,,1.000,1100.00,37.889,0.090,0.027,5.86,0.841,40.9,52.7,6.00,694,,5
05/24/2006 15:00,,1.000,940.00,44.511,0.093,0.014,5.32,0.852,44.1,53.3,5.67,710,,5
05/25/2006 15:00,,1.458,854.00,29.658,0.082,0.021,4.94,0.843,46.4,54.8,5.44,720,,5
05/27/2006 13:00,,1.521,980.00,29.497,0.091,0.025,5.15,0.855,44.0,51.8,4.92,703,,5
05/28/2006 16:00,,1.000,941.00,28.372,0.081,0.014,4.97,0.852,43.0,50.2,4.85,695,,5
05/29/2006 13:00,,1.026,902.00,23.177,0.091,0.020,3.19,0.735,44.6,58.3,6.77,719,,5
05/30/2006 17:15,,1.048,791.00,22.432,0.081,0.013,5.04,0.865,45.4,51.6,4.98,696,,5
05/31/2006 15:19,,0.958,703.00,113.380,0.165,0.033,5.35,1.000,44.4,51.5,4.98,704,,5
06/01/2006 15:15,,1.452,647.00,21.782,0.087,0.021,4.49,0.774,46.5,56.6,5.51,719,,6
06/03/2006 13:00,,1.516,680.00,21.760,0.094,0.034,3.19,0.729,44.4,58.8,6.05,721,,6
06/04/2006 16:00,,1.048,660.00,26.355,0.097,0.027,3.17,0.815,44.4,58.2,6.01,723,,6
06/05/2006 15:18,,0.907,594.00,23.680,0.090,0.036,3.46,0.741,42.7,54.8,5.99,675,,6
06/06/2006 11:31,,1.023,559.00,24.835,0.087,0.036,3.49,0.919,43.5,53.9,6.06,690,,6
06/07/2006 16:24,,1.080,503.00,25.974,0.098,0.043,3.15,0.781,46.5,52.0,6.66,691,,6
